date,risk_free_rate
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,5.203861266224829e-05
2014-07-03,-5.2038612662312856e-05
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,5.203861266224829e-05
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-5.2038612662312856e-05
2014-07-23,0.0
2014-07-24,5.203861266224829e-05
2014-07-25,-5.2038612662312856e-05
2014-07-28,0.0
2014-07-29,5.203861266224829e-05
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,5.2035904786240585e-05
2014-10-09,-5.203590478614784e-05
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,5.2035904786240585e-05
2014-10-31,0.0
2014-11-03,-5.203590478614784e-05
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,5.2035904786240585e-05
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-5.203590478614784e-05
2014-11-26,5.2035904786240585e-05
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-5.203590478614784e-05
2014-12-03,5.2035904786240585e-05
2014-12-04,-5.203590478614784e-05
2014-12-05,5.2035904786240585e-05
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-5.203590478614784e-05
2014-12-11,5.2035904786240585e-05
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-5.203590478614784e-05
2014-12-19,5.2035904786240585e-05
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,5.2033197191541424e-05
2015-03-23,0.0
2015-03-24,-5.203319719144633e-05
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,5.2033197191541424e-05
2015-03-31,-5.203319719144633e-05
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,5.2033197191541424e-05
2015-04-07,-5.203319719144633e-05
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,5.2033197191541424e-05
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-5.203319719144633e-05
2015-05-07,5.2033197191541424e-05
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-5.203319719144633e-05
2015-07-10,0.0
2015-07-13,5.2033197191541424e-05
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-5.203319719144633e-05
2015-07-21,5.2033197191541424e-05
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-5.203319719144633e-05
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,5.2033197191541424e-05
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,5.203048987881691e-05
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,5.202778284784501e-05
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-5.2027782847877216e-05
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,5.202778284784501e-05
2015-12-02,-5.2027782847877216e-05
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,-5.203048987876348e-05
2015-12-09,0.0
2015-12-10,5.203048987881691e-05
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,5.202778284784501e-05
2015-12-16,-5.2027782847877216e-05
2015-12-17,0.0
2015-12-18,5.202778284784501e-05
2015-12-21,0.0
2015-12-22,5.202507609840369e-05
2015-12-23,-5.202507609834344e-05
2015-12-24,5.202507609840369e-05
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,5.202236963071499e-05
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-5.2022369630606245e-05
2016-01-06,0.0
2016-01-07,-5.202507609834344e-05
2016-01-08,5.202507609840369e-05
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,5.202236963071499e-05
2016-02-01,5.2019663444556885e-05
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,5.2016957539929364e-05
2016-02-05,0.0
2016-02-08,5.20142519166104e-05
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,5.2011546575266106e-05
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,5.20088415147863e-05
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.00010400956897406587
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,5.200072802186441e-05
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,5.199802408684092e-05
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,5.199532043290397e-05
2016-03-29,5.199261706005357e-05
2016-03-30,5.198991396828972e-05
2016-03-31,0.0
2016-04-01,-5.1989913968359586e-05
2016-04-04,5.198991396828972e-05
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,5.198721115783445e-05
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,5.198450862802166e-05
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,5.198180637951746e-05
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,5.197910441165576e-05
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-5.197910441163437e-05
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,5.197910441165576e-05
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,5.197640272488061e-05
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,5.1973701318747954e-05
2016-06-02,0.00010393929954268555
2016-06-03,-5.196829934922031e-05
2016-06-06,5.1968299349298274e-05
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,5.196559878531515e-05
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,5.196289850219656e-05
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,5.196019849972048e-05
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,5.195749877766487e-05
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,5.195479933625178e-05
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,5.19521001754812e-05
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,5.194940129468703e-05
2016-08-02,0.0
2016-08-03,5.194670269475742e-05
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-5.194670269466788e-05
2016-08-12,5.194670269475742e-05
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,5.194400437502626e-05
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,5.194130633549355e-05
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,5.1938608576381336e-05
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,5.193591109746758e-05
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,5.1933213898530255e-05
2016-09-14,0.0
2016-09-15,5.193051698001343e-05
2016-09-16,0.0
2016-09-19,0.00010385294432443607
2016-09-20,0.0
2016-09-21,5.192242790432156e-05
2016-09-22,5.191973210593252e-05
2016-09-23,-5.1919732105929837e-05
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-5.192242790436919e-05
2016-10-04,-5.192512398282859e-05
2016-10-05,0.0
2016-10-06,5.192512398290908e-05
2016-10-07,0.0
2016-10-11,5.192242790432156e-05
2016-10-12,0.0
2016-10-13,5.191973210593252e-05
2016-10-14,-5.1919732105929837e-05
2016-10-17,5.191973210593252e-05
2016-10-18,0.0
2016-10-19,5.1917036587075855e-05
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,5.191434134841766e-05
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,5.191164638951389e-05
2016-11-01,-5.1911646389510776e-05
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-5.191434134844512e-05
2016-11-14,0.0
2016-11-15,5.191434134841766e-05
2016-11-16,0.0
2016-11-17,5.191164638951389e-05
2016-11-18,0.0
2016-11-21,5.1908951710586564e-05
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,5.19062573109696e-05
2016-11-29,0.0
2016-11-30,5.1903563191107046e-05
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,5.1900869351220956e-05
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-5.1900869351309156e-05
2016-12-12,5.1900869351220956e-05
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,5.189817579064522e-05
2016-12-16,0.0
2016-12-19,5.189548250982392e-05
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,5.189278950853501e-05
2016-12-23,0.0
2016-12-27,5.189009678655647e-05
2016-12-28,0.0
2016-12-29,5.188740434411033e-05
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,5.18847121811966e-05
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,5.188202029737121e-05
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,5.187932869307822e-05
2017-01-18,5.1876637368095615e-05
2017-01-19,5.187394632197932e-05
2017-01-20,0.0
2017-01-23,5.187125555539544e-05
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,5.1868565067899914e-05
2017-01-27,0.0
2017-01-30,5.1865874859270706e-05
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,5.1863184929729856e-05
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,5.18604952794994e-05
2017-02-10,0.0
2017-02-13,5.1857805907913234e-05
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,5.18551168151934e-05
2017-02-17,0.0
2017-02-21,5.185242800156193e-05
2017-02-22,5.184973946657476e-05
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,5.184705121045393e-05
2017-02-28,5.184436323319943e-05
2017-03-01,-0.00015554115391032885
2017-03-02,0.0
2017-03-03,-5.185242800168001e-05
2017-03-06,5.185242800156193e-05
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.00010369679067705155
2017-03-16,0.0
2017-03-17,5.184436323319943e-05
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,5.1841675534589246e-05
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,5.1838988114623375e-05
2017-03-28,5.1836300973079775e-05
2017-03-29,0.0
2017-03-30,5.183361411040253e-05
2017-03-31,0.0
2017-04-03,5.183092752592553e-05
2017-04-04,5.182824122009285e-05
2017-04-05,-5.182824122016998e-05
2017-04-06,5.182824122009285e-05
2017-04-07,0.0
2017-04-10,5.1825555192904494e-05
2017-04-11,5.182286944391639e-05
2017-04-12,0.0
2017-04-13,5.182018397312855e-05
2017-04-17,5.1817498780985036e-05
2017-04-18,5.181481386681976e-05
2017-04-19,0.0
2017-04-20,5.181212923107677e-05
2017-04-21,0.0
2017-04-24,5.180944487353406e-05
2017-04-25,5.180676079374755e-05
2017-04-26,0.0
2017-04-27,5.180407699238335e-05
2017-04-28,5.180139346921942e-05
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,5.179871022358967e-05
2017-05-05,0.0
2017-05-08,5.17960272561602e-05
2017-05-09,5.179334456693101e-05
2017-05-10,5.179066215523601e-05
2017-05-11,5.1787980021297225e-05
2017-05-12,0.0
2017-05-15,5.178529816555873e-05
2017-05-16,0.0
2017-05-17,5.17826165871324e-05
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.00010355718955027092
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,5.177457351861279e-05
2017-05-26,0.0
2017-05-30,5.177189305076731e-05
2017-05-31,0.0
2017-06-01,5.1769212860678064e-05
2017-06-02,0.0
2017-06-05,5.176653294812303e-05
2017-06-06,5.176385331265813e-05
2017-06-07,0.0
2017-06-08,5.176117395494947e-05
2017-06-09,0.0
2017-06-12,5.175849487455299e-05
2017-06-13,5.1755816071246666e-05
2017-06-14,0.0
2017-06-15,5.175313754547455e-05
2017-06-16,0.0
2017-06-19,0.00010349824062235543
2017-06-20,5.17451036311432e-05
2017-06-21,5.174242621395374e-05
2017-06-22,5.173974907363241e-05
2017-06-23,5.1737072210623273e-05
2017-06-26,5.1734395624482274e-05
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,5.17317193152094e-05
2017-06-30,0.0
2017-07-03,5.1729043282804674e-05
2017-07-05,5.1726367527490117e-05
2017-07-06,5.172369204859963e-05
2017-07-07,0.0
2017-07-10,5.1721016846577296e-05
2017-07-11,5.171834192164513e-05
2017-07-12,5.171566727291502e-05
2017-07-13,5.171299290083103e-05
2017-07-14,0.0
2017-07-17,5.1710318805615185e-05
2017-07-18,5.170764498682343e-05
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,5.1704971444455766e-05
2017-07-24,5.170229817873423e-05
2017-07-25,5.169962518943679e-05
2017-07-26,0.0
2017-07-27,5.169695247611937e-05
2017-07-28,0.0
2017-07-31,0.00010338588791844221
2017-08-01,0.0
2017-08-02,5.168893599471174e-05
2017-08-03,5.1686264386646676e-05
2017-08-04,0.0
2017-08-07,0.0001033645150540475
2017-08-08,0.0
2017-08-09,5.1678251219441905e-05
2017-08-10,5.167558071596312e-05
2017-08-11,0.0
2017-08-14,0.00010334315102454793
2017-08-15,5.1667570860740974e-05
2017-08-16,0.0
2017-08-17,5.166490146073834e-05
2017-08-18,0.0
2017-08-21,0.00010332179582483756
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,5.165689491550063e-05
2017-08-25,5.165422661853012e-05
2017-08-28,0.00010330044944892236
2017-08-29,0.0
2017-08-30,5.164622338127866e-05
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.00010328444545440341
2017-09-06,5.163822262385128e-05
2017-09-07,5.1635556255410795e-05
2017-09-08,5.1632890162506325e-05
2017-09-11,5.163022434469381e-05
2017-09-12,5.1627558802195284e-05
2017-09-13,0.0
2017-09-14,5.162489353523278e-05
2017-09-15,5.162222854291817e-05
2017-09-18,5.1619563826139594e-05
2017-09-19,5.161689938445298e-05
2017-09-20,0.0
2017-09-21,5.161423521741427e-05
2017-09-22,5.1611571325689555e-05
2017-09-25,0.00010321515207598826
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,5.160358129995709e-05
2017-09-29,5.160091850793418e-05
2017-10-02,5.1598255990337146e-05
2017-10-03,5.159559374761006e-05
2017-10-04,0.0
2017-10-05,5.1592931779974965e-05
2017-10-06,0.0
2017-10-10,0.00010317787875420053
2017-10-11,0.0
2017-10-12,0.00010316723417792123
2017-10-13,5.1579626059075955e-05
2017-10-16,5.1576965738440276e-05
2017-10-17,0.0
2017-10-18,5.157430569245254e-05
2017-10-19,0.0
2017-10-20,5.157164592044663e-05
2017-10-23,5.1568986422866625e-05
2017-10-24,5.156632719993457e-05
2017-10-25,5.156366825076231e-05
2017-10-26,0.0
2017-10-27,5.156100957601597e-05
2017-10-30,5.155835117547351e-05
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,5.155569304869086e-05
2017-11-03,0.0
2017-11-06,0.00010310341281445798
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,5.1547720313344215e-05
2017-11-13,0.0001030874698094814
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,5.153975004361225e-05
2017-11-17,5.153709383470261e-05
2017-11-20,5.153443789955281e-05
2017-11-21,5.153178223794081e-05
2017-11-22,0.0
2017-11-24,0.00010305559858674455
2017-11-27,0.00010304497922439302
2017-11-28,0.0
2017-11-29,5.1518508035612314e-05
2017-11-30,5.15158540154492e-05
2017-12-01,0.0
2017-12-04,0.00010302374706475623
2017-12-05,0.0
2017-12-06,5.15078935961868e-05
2017-12-07,5.150524066950888e-05
2017-12-08,0.0
2017-12-11,0.00010300252365299105
2017-12-12,0.0
2017-12-13,5.149728352959191e-05
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.00010298661183157937
2017-12-19,5.148932884796292e-05
2017-12-20,5.148667783338543e-05
2017-12-21,5.1484027092123755e-05
2017-12-22,5.1481376623289756e-05
2017-12-26,0.00015442822978731224
2017-12-27,0.0
2017-12-28,5.147077747733734e-05
2017-12-29,5.1468128372862093e-05
2018-01-02,5.146547954081454e-05
2018-01-03,5.146283098163874e-05
2018-01-04,5.146018269511267e-05
2018-01-05,5.145753468079227e-05
2018-01-08,5.14548869391216e-05
2018-01-09,5.1452239470100665e-05
2018-01-10,0.0
2018-01-11,5.14495922732854e-05
2018-01-12,0.0
2018-01-16,0.0001543328963631394
2018-01-17,5.143900620963534e-05
2018-01-18,5.143636037451456e-05
2018-01-19,5.1433714811599465e-05
2018-01-22,0.00010285949402179352
2018-01-23,5.1425779754756115e-05
2018-01-24,5.142313527977565e-05
2018-01-25,5.1420491077000874e-05
2018-01-26,0.0
2018-01-29,0.00010283305063312304
2018-01-30,0.0
2018-01-31,0.0001028224770841556
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0001028119057091136
2018-02-06,0.0
2018-02-07,5.1401989268457474e-05
2018-02-08,5.139934723955377e-05
2018-02-09,0.0
2018-02-12,0.00010279076947947409
2018-02-13,0.0
2018-02-14,5.139142278274646e-05
2018-02-15,5.138878184022326e-05
2018-02-16,0.0
2018-02-20,0.0001541505025789104
2018-02-21,5.1378220783528424e-05
2018-02-22,5.13755811975932e-05
2018-02-23,5.137294188275354e-05
2018-02-26,0.00010273796690600313
2018-02-27,5.136502556525206e-05
2018-02-28,5.136238733501672e-05
2018-03-01,5.1359749375876965e-05
2018-03-02,5.1357111687388724e-05
2018-03-05,0.00010270631139317126
2018-03-06,0.0
2018-03-07,5.1349200247387336e-05
2018-03-08,5.1346563642393303e-05
2018-03-09,0.0
2018-03-12,0.00015402387400490392
2018-03-13,-5.133865545183856e-05
2018-03-14,5.1338655451764433e-05
2018-03-15,0.0
2018-03-16,5.1336019929820575e-05
2018-03-19,0.00015399224936116603
2018-03-20,0.0
2018-03-21,0.00010264832692226045
2018-03-22,0.00010263779132485914
2018-03-23,0.0
2018-03-26,0.00015393693747208236
2018-03-27,5.130704703412126e-05
2018-03-28,5.130441475599935e-05
2018-03-29,0.00015389745330099421
2018-04-02,5.129388834447648e-05
2018-04-03,5.129125741628189e-05
2018-04-04,0.00010257462312826327
2018-04-05,5.12833662513889e-05
2018-04-06,0.0
2018-04-09,0.00015383432074028076
2018-04-10,5.127284847429438e-05
2018-04-11,0.00010253781090752736
2018-04-12,0.0
2018-04-13,5.1264962972213454e-05
2018-04-16,0.00015377912222431462
2018-04-17,5.1254452741834664e-05
2018-04-18,0.0
2018-04-19,5.125182585742745e-05
2018-04-20,5.124919924233963e-05
2018-04-23,0.00010249051971670767
2018-04-24,5.1241321012326516e-05
2018-04-25,5.1238695474072266e-05
2018-04-26,5.123607020469336e-05
2018-04-27,5.12334452041898e-05
2018-04-30,0.0001536845882996895
2018-05-01,5.122294789181722e-05
2018-05-02,5.122032423591247e-05
2018-05-03,5.121770084866105e-05
2018-05-04,5.1215077730062956e-05
2018-05-07,0.00015362949716548694
2018-05-08,0.0
2018-05-09,5.120458794242595e-05
2018-05-10,5.1201966166650475e-05
2018-05-11,5.1199344659528343e-05
2018-05-14,0.00015358230762016372
2018-05-15,5.1188861315130904e-05
2018-05-16,0.0
2018-05-17,5.118624114949924e-05
2018-05-18,5.118362125229891e-05
2018-05-21,0.0001535351470556425
2018-05-22,5.1173144344924406e-05
2018-05-23,5.117052578832648e-05
2018-05-24,5.1167907499493785e-05
2018-05-25,5.116528947864837e-05
2018-05-29,0.00020463498306442742
2018-05-30,5.11522033922321e-05
2018-05-31,0.0
2018-06-01,5.114958697820018e-05
2018-06-04,0.00015343306512642296
2018-06-05,5.1139123997948776e-05
2018-06-06,5.113650892163297e-05
2018-06-07,5.113389411286039e-05
2018-06-08,5.1131279571409014e-05
2018-06-11,0.00015337815413903763
2018-06-12,5.112082407881552e-05
2018-06-13,5.111821087374813e-05
2018-06-14,5.111559793577992e-05
2018-06-15,5.1112985265132916e-05
2018-06-18,0.0001533232824407325
2018-06-19,5.110253725198251e-05
2018-06-20,5.109992591616534e-05
2018-06-21,5.1097314847225327e-05
2018-06-22,5.109470404494044e-05
2018-06-25,0.00020435271349340372
2018-06-26,5.1081654035119257e-05
2018-06-27,5.1079044832987214e-05
2018-06-28,5.107643589728828e-05
2018-06-29,0.00010214504605410379
2018-07-02,5.1068610689456245e-05
2018-07-03,5.106600281993383e-05
2018-07-05,0.0001021241830951648
2018-07-06,0.0001021137548116488
